fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2021,51 - Tillamook,Tillamook,1,GRAVEL PIT,T2S R8W S13 SESW,"45°  23'  19.92""","-123°  37'  2.27""",R,Tillamook,7/7/21 9:09,Recreationist,0.01,0.01
2021,51 - Tillamook,Tillamook,11,101 on 101,T6S R10W S7 NENE,"45°  4'  21.7""","-123°  56'  52.4""",G,Tillamook,7/16/21 11:32,Equipment Use,0.1,0.1
2021,51 - Tillamook,Tillamook,23,Lost Creek,T3N R8W S28 SESE,"45°  42'  25.98""","-123°  39'  47.4""",K,Tillamook,7/31/21 17:19,Lightning,0.1,0.1
2021,51 - Tillamook,Tillamook,26,Larson Creek Fire,T1S R11W S24 NENE,"45°  28'  35.4""","-123°  58'  7.68""",H,Tillamook,8/4/21 22:50,Recreationist,0.59,0.59
2021,51 - Tillamook,Tillamook,30,Cedar Butte,T1N R8W S14 SWSE,"45°  33'  59.21""","-123°  37'  39.6""",J,Tillamook,8/11/21 2:48,Under Invest,74,74
2021,51 - Tillamook,Tillamook,37,Nedonna Beach Fire,T2N R10W S17 SWNW,"45°  39'  17.4""","-123°  56'  22.1""",J,Tillamook,8/29/21 13:41,Recreationist,1.08,1.08
2021,51 - Tillamook,Tillamook,40,Salmon Fire,T4S R9W S30 NWSW,"45°  11'  52.2""","-123°  50'  2.3""",H,Tillamook,9/4/21 15:03,Equipment Use,0.01,0.01
2021,51 - Tillamook,Tillamook,44,Powderhouse Fire,T2S R8W S27 NESE,"45°  21'  53.9""","-123°  38'  39.4""",K,Tillamook,9/8/21 12:05,Equipment Use,0.01,0.01
2021,51 - Tillamook,Tillamook,78,39305 HIGHWAY 53,T3N R10W S13 SESE,"45°  44'  22.2""","-123°  50'  53""",K,Tillamook,5/14/21 17:35,Debris Burning,0.2,0.2
2021,52 - Astoria,Astoria,5,Old Man Fire,T9N R11W S26 SESE,"46°  13'  55.7""","-124°  0'  10.7""",L,Clatsop,7/9/21 11:09,Recreationist,0.07,0.07
2021,52 - Astoria,Astoria,10,Bughole Fire,T9N R7W S33 NWSE,"46°  13'  10.98""","-123°  33'  17.96""",L,Clatsop,7/26/21 14:45,Smoking,0,0.09
2021,52 - Astoria,Astoria,17,Houdini Fire,T7N R9W S19 SENE,"46°  4'  43.4""","-123°  50'  21.9""",H,Clatsop,8/7/21 9:23,Recreationist,0.06,0.06
2021,52 - Astoria,Astoria,24,Tracer,T8N R10W S32 NESE,"46°  7'  54.55""","-123°  56'  42.66""",L,Clatsop,8/25/21 18:50,Miscellaneous,15,15
2021,52 - Astoria,Astoria,33,Walker Creek,T6N R7W S25 SWSE,"45°  58'  4.35""","-123°  29'  21.95""",J,Clatsop,9/6/21 18:40,Recreationist,0.79,0.79
2021,52 - Astoria,Astoria,35,Roxie Fire,T7N R8W S24 NESW,"46°  4'  32.94""","-123°  37'  31.64""",H,Clatsop,9/20/21 9:00,Lightning,0.01,0.01
2021,52 - Astoria,Astoria,102,Fish Lane,T9N R7W S34 SWSW,"46°  13'  10.33""","-123°  32'  38.66""",F,Clatsop,4/13/21 13:25,Miscellaneous,0,0.03
2021,52 - Astoria,Astoria,103,Burnt Rubber,T8N R9W S30 NWSE,"46°  8'  40.83""","-123°  50'  31.36""",H,Clatsop,4/15/21 12:00,Debris Burning,0.02,0.02
2021,53 - Forest Grove,Forest Grove,1,Game Hog Creek Fire,T2N R6W S29 SENE,"45°  37'  55.23""","-123°  26'  38.49""",,Tillamook,7/3/21 15:35,Under Invest,182,182
2021,53 - Forest Grove,Forest Grove,5,Ford Road Field Fire,T2S R5W S1 SESE,"45°  25'  13.53""","-123°  14'  29.05""",,Yamhill,7/7/21 14:05,Debris Burning,1.5,1.5
2021,53 - Forest Grove,Forest Grove,8,Shelton Rd Field Fire,T3S R4W S29 NWSW,"45°  16'  47.28""","-123°  12'  46.38""",,Yamhill,7/10/21 16:06,Equipment Use,0.1,
2021,53 - Forest Grove,Columbia City,10,Fish Station Rd. #1,T8N R3W S19 SWNE,"46°  10'  0""","-123°  5'  59.2""",F,Columbia,7/16/21 14:33,Recreationist,0,0.1
2021,53 - Forest Grove,Forest Grove,13,Pike Road Field Fire,T2S R4W S32 NENW,"45°  21'  29.02""","-123°  12'  28.71""",,Yamhill,7/22/21 16:10,Equipment Use,8,8
2021,53 - Forest Grove,Forest Grove,17,Panther Cr BarkDust Fire,T3S R5W S21 SESE,"45°  17'  34.07""","-123°  18'  14.71""",,Yamhill,8/5/21 15:51,Miscellaneous,0,
2021,53 - Forest Grove,Forest Grove,19,Meadowlake Powerline,T3S R5W S17 NWNE,"45°  18'  55.54""","-123°  19'  47.27""",,Yamhill,8/9/21 5:59,Miscellaneous,0.01,
2021,53 - Forest Grove,Forest Grove,23,Dixie Mtn Grass Fire,T3N R2W S30 SENE,"45°  42'  59""","-122°  58'  16.3""",A,Washington,8/15/21 12:47,Under Invest,0.5,0.5
2021,53 - Forest Grove,Columbia City,25,Mollenhour Creek #1,T4N R3W S11 SWSE,"45°  50'  12.9""","-123°  1'  12""",J,Columbia,8/3/21 16:30,Equipment Use,0.34,0.34
2021,53 - Forest Grove,Forest Grove,26,Dairy Creek Powerline,T3N R3W S28 SWNE,"45°  42'  59.33""","-123°  3'  43.28""",A,Washington,8/20/21 17:30,Miscellaneous,0.1,0.1
2021,53 - Forest Grove,Columbia City,26,Liberty Hill #1,T5N R1W S33 SWSW,"45°  52'  2.1""","-122°  49'  14.6""",,Columbia,8/4/21 8:02,Recreationist,0,
2021,53 - Forest Grove,Forest Grove,31,Camp 5 Slash Fire,T3N R6W S10 SWSW,"45°  45'  13.9""","-123°  25'  6.33""",I,,9/4/21 6:38,Recreationist,0.1,0.1
2021,53 - Forest Grove,Columbia City,31,Lone Pine #1,T4N R4W S05 SESE,"45°  51'  7""","-123°  12'  0""",F,Columbia,8/9/21 9:47,Debris Burning,0.01,0.01
2021,53 - Forest Grove,Columbia City,37,Beaver Falls #1,T7N R4W S12 NESE,"46°  6'  16""","-123°  6'  59""",F,Columbia,8/13/21 23:42,Equipment Use,0.02,0.02
2021,53 - Forest Grove,Columbia City,49,Hwy 30/Butterfield,T5N R1W S06 NWNW,"45°  57'  2.8""","-122°  51'  46.4""",F,Columbia,8/30/21 16:40,Miscellaneous,0.02,0.02
2021,53 - Forest Grove,Columbia City,54,East Meissner #1,T5N R2W S9 NENW,"45°  56'  20.9""","-122°  56'  31.8""",H,Columbia,9/6/21 15:11,Miscellaneous,1.4,1.4
2021,53 - Forest Grove,Forest Grove,55,Timber Roadside Piles,T3N R5W S22 NWNW,"45°  44'  2.8""","-123°  17'  52.1""",A,Washington,4/14/21 12:04,Miscellaneous,0.1,0.1
2021,53 - Forest Grove,Columbia City,55,Bonnie Falls # 1,T4N R2W S28 SWNE,"45°  48'  15""","-122°  56'  14""",A,Columbia,9/6/21 22:05,Equipment Use,0.1,0.1
2021,53 - Forest Grove,Forest Grove,56,Old Soldier Rd Slash,T3S R5W S24 SWNW,"45°  17'  48.03""","-123°  15'  23.65""",J,Yamhill,4/16/21 16:10,Debris Burning,0.1,0.1
2021,53 - Forest Grove,Forest Grove,57,McBride Cemetery Brush,T3S R5W S19 SWNE,"45°  17'  58.19""","-123°  13'  29.5""",F,Yamhill,4/16/21 15:26,Debris Burning,0.1,0.1
2021,53 - Forest Grove,Forest Grove,58,Baker Creek Slash,T4S R5W S8 SENW,"45°  14'  29.8""","-123°  19'  56.8""",J,Yamhill,4/16/21 16:02,Debris Burning,0.1,0.1
2021,53 - Forest Grove,Columbia City,58,Alder Creek Road #1,T5N R2W S31 NWNW,"45°  52'  17.9""","-122°  58'  55.2""",H,Columbia,9/11/21 14:45,Recreationist,45,
2021,53 - Forest Grove,Forest Grove,59,Von Road 2.5 Mile,T3S R6W S24 SESE,"45°  17'  24.4""","-123°  21'  42.96""",I,Yamhill,5/9/21 10:11,Debris Burning,0.5,0.5
2021,53 - Forest Grove,Columbia City,59,Fern Hill Road #2,T7N R3W S36 NWSE,"46°  2'  39""","-123°  0'  0.9""",,Columbia,9/17/21 12:13,Debris Burning,0.06,
2021,53 - Forest Grove,Forest Grove,61,South Road Burn,T2S R4W S5 NWSW,"45°  25'  26.94""","-123°  12'  49.22""",,Yamhill,5/28/21 16:54,Debris Burning,0.25,
2021,53 - Forest Grove,Columbia City,61,Cedar Grove Rd. #1,T7N R3W S19 SESW,"46°  4'  12.8""","-123°  6'  33""",F,Columbia,4/13/21 15:10,Debris Burning,0.5,0.5
2021,53 - Forest Grove,Columbia City,61,Gibbs Road Loader,T4N R3W S24 NWNW,"45°  49'  12.2""","-123°  0'  19.2""",X,Columbia,9/20/21 18:15,Equipment Use,0.01,0.01
2021,53 - Forest Grove,Columbia City,62,Stone Rd. #1,T4N R2W S13 NWNW,"45°  50'  1.2""","-122°  52'  54.6""",F,Columbia,4/15/21 12:38,Debris Burning,0.5,0.5
2021,53 - Forest Grove,Forest Grove,64,Meadowlake Vineyard Fire,T3S R5W S24 SWSW,"45°  18'  18.9""","-123°  15'  9.1""",,Yamhill,6/29/21 10:04,Equipment Use,0.25,0.25
2021,53 - Forest Grove,Columbia City,65,Bunker Hill 31 RD,T5N R2W S31 SWNE,"45°  52'  24""","-122°  58'  44.8""",G,Columbia,9/22/21 19:22,Recreationist,0.01,0.01
2021,53 - Forest Grove,Columbia City,67,Lewis Rd. #1,T7N R2W S21 NWNW,"46°  4'  51.2""","-122°  56'  52.3""",J,Columbia,5/6/21 10:28,Debris Burning,2,2
2021,53 - Forest Grove,Columbia City,68,Rabinsky Rd. #1,T3N R2W S09 NWSW,"45°  45'  21.1""","-122°  56'  52.8""",F,Columbia,5/11/21 15:04,Recreationist,0.18,0.18
2021,53 - Forest Grove,Columbia City,70,Otto Miller Rd. #2,T3N R2W S17 NESW,"45°  44'  27""","-122°  57'  35.1""",F,Columbia,5/21/21 13:09,Equipment Use,0.1,0.1
2021,53 - Forest Grove,Columbia City,71,Millard Rd #1,T4N R1W S7 NESW,"45°  50'  28.2""","-122°  51'  32.4""",F,Columbia,5/27/21 19:32,Debris Burning,0.3,0.03
2021,53 - Forest Grove,Columbia City,72,Powerline #1,T4N R3W S28 NWSW,"45°  48'  0.74""","-123°  4'  7.42""",H,Columbia,6/4/21 18:39,Arson,6.13,6.13
2021,55 - West Oregon,Philomath,1,Maple,T14S R9W S13 SWSE,"44°  20'  54.18""","-123°  43'  21.18""",G,Benton,7/4/21 16:10,Recreationist,0.65,0.65
2021,55 - West Oregon,Toledo,1,Baker Creek,T10S R10W S1 SWNW,"44°  44'  1.68""","-123°  51'  56.58""",L,Lincoln,7/1/21 13:50,Debris Burning,0.01,0.01
2021,55 - West Oregon,Dallas,3,Pit Fire,T7S R6W S25 SWSE,"44°  55'  48.5""","-123°  21'  55.2""",I,Polk,7/9/21 1:30,Miscellaneous,0.01,0.01
2021,55 - West Oregon,Philomath,7,Charcoal,T14S R9W S24 NWNE,"44°  20'  36.7""","-123°  43'  23.4""",L,Benton,8/3/21 14:54,Miscellaneous,0.1,0.1
2021,55 - West Oregon,Philomath,8,Williams Rd,T14S R6W S34 NENW,"44°  18'  57""","-123°  24'  21""",L,Benton,8/5/21 19:22,Equipment Use,0.01,0.01
2021,55 - West Oregon,Philomath,9,Bell Blanket,T14S R6W S1 SWSE,"44°  22'  30.85""","-123°  21'  25.11""",X,Benton,8/8/21 3:50,Arson,0.01,0.01
2021,55 - West Oregon,Dallas,9,Ellendale Grass Fire,T7S R5W S31 NWNE,"44°  55'  37.32""","-123°  20'  47.1""",L,Polk,7/17/21 11:34,Equipment Use,0.01,0.01
2021,55 - West Oregon,Philomath,11,Sumac,T11S R5W S1 SWSW,"44°  38'  14.5""","-123°  14'  56.6""",L,Benton,8/10/21 11:50,Equipment Use,0.1,0.1
2021,55 - West Oregon,Dallas,12,Hwy 22 Spots,T6S R6W S35 SENW,"45°  0'  30.11""","-123°  23'  23.28""",A,Polk,7/21/21 21:07,Miscellaneous,0.01,0.01
2021,55 - West Oregon,Dallas,14,North Hebo Hwy Fire,T6S R8W S3 SENE,"45°  4'  50.72""","-123°  38'  34.87""",L,Yamhill,7/22/21 13:18,Debris Burning,0.25,0.25
2021,55 - West Oregon,Toledo,14,Panther Pile Fire,T6S R10W S34 NWNE,"45°  0'  50.62""","-123°  53'  39.23""",J,Lincoln,7/25/21 12:22,Debris Burning,0.01,0.01
2021,55 - West Oregon,Toledo,15,Bayview Car Fire,T13S R11W S18 SWNE,"44°  26'  25.33""","-124°  3'  50.64""",H,Lincoln,7/24/21 19:28,Equipment Use,0.01,0.01
2021,55 - West Oregon,Toledo,19,Crystal Creek Loop,T11S R9W S10 SENW,"44°  37'  56.22""","-123°  46'  12.54""",H,Lincoln,8/10/21 9:29,Equipment Use,0.05,0.05
2021,55 - West Oregon,Dallas,20,North Hebo Hwy Fire 2,T6S R8W S3 SENE,"45°  4'  50.72""","-123°  38'  34.87""",L,Yamhill,7/28/21 16:38,Debris Burning,0.1,0.1
2021,55 - West Oregon,Philomath,21,hwy 34 car fire,T14S R8W S19 NWNW,"44°  20'  41.8""","-123°  42'  51.9""",H,Benton,9/17/21 9:15,Arson,0.1,0.1
2021,55 - West Oregon,Dallas,23,Murphy 17.5,T6S R8W S9 SWSW,"45°  3'  30.15""","-123°  41'  5.23""",H,Polk,8/5/21 16:38,Equipment Use,0.35,0.35
2021,55 - West Oregon,Philomath,24,Prairie Lookout,T15S R8W S12 SWNW,"44°  16'  38.77""","-123°  36'  32.65""",F,Benton,9/25/21 21:18,Recreationist,0.01,0.01
2021,55 - West Oregon,Dallas,24,Andy Riggs,T6S R7W S18 NWNW,"45°  3'  16.91""","-123°  36'  4.62""",L,Polk,8/7/21 14:04,Equipment Use,0.01,0.01
2021,55 - West Oregon,Philomath,25,Peak Creek,T13S R7W S36 SWNW,"44°  23'  58.4""","-123°  29'  31.3""",J,Benton,10/3/21 6:45,Recreationist,0.1,0.1
2021,55 - West Oregon,Dallas,26,Richardson Rd,T8S R6W S2 SWNW,"44°  54'  19.94""","-123°  23'  41.03""",F,Polk,8/11/21 17:48,Smoking,0.14,0.14
2021,55 - West Oregon,Toledo,27,Anderson Cr. Pile,T7S R11W S25 SWSE,"44°  55'  55""","-123°  58'  40""",H,Lincoln,8/19/21 15:58,Debris Burning,0.01,0.01
2021,55 - West Oregon,Toledo,27,Overlook Loop,T6S R10W S34 SENW,"45°  0'  39""","-123°  54'  3""",X,Lincoln,6/4/21 15:31,Debris Burning,0.01,0.01
2021,55 - West Oregon,Dallas,28,Sample,T8S R6W S16 SENW,"44°  52'  36""","-123°  25'  55.8""",F,Polk,4/1/21 15:02,Debris Burning,1.6,1.6
2021,55 - West Oregon,Dallas,28,Yamhill River Road Fire,T6S R7W S16 NWNE,"45°  3'  23.88""","-123°  32'  48.9""",A,Polk,8/24/21 14:28,Equipment Use,0.1,0.1
2021,55 - West Oregon,Dallas,29,Airlie Oak,T9S R5W S7 NESW,"44°  48'  4.38""","-123°  21'  8.52""",J,Polk,4/13/21 10:55,Debris Burning,0.1,0.1
2021,55 - West Oregon,Dallas,30,Applegate,T7S R5W S31 NWNE,"44°  55'  33.57""","-123°  20'  31.21""",J,Polk,4/13/21 11:14,Debris Burning,0.1,9.1
2021,55 - West Oregon,Dallas,31,Shady Maple,T9S R6W S1 SWNE,"44°  49'  7.8""","-123°  21'  54.48""",L,Polk,4/13/21 12:21,Debris Burning,0.25,0.25
2021,55 - West Oregon,Toledo,32,Ojalla Rd,T9S R10W S29 NWSE,"44°  45'  37.57""","-123°  56'  9.13""",L,Lincoln,9/2/21 14:25,Equipment Use,0.5,0.5
2021,55 - West Oregon,Dallas,33,Fort Hill Rekindle,T5S R7W S34 NESW,"45°  5'  34.13""","-123°  32'  11.82""",J,Yamhill,4/16/21 15:00,Debris Burning,0.08,0.08
2021,55 - West Oregon,Toledo,33,229 Field Fire,T9S R10W S7 SENW,"44°  48'  24.57""","-123°  57'  32.34""",L,Lincoln,9/2/21 14:34,Smoking,2.84,2.84
2021,55 - West Oregon,Philomath,34,Larsen Cr.,T14S R6W S15 SWSW,"44°  20'  48.2""","-123°  24'  37.32""",J,Benton,5/15/21 9:25,Recreationist,0.17,0.17
2021,55 - West Oregon,Philomath,36,Salmonberry,T14S R8W S22 SESE,"44°  19'  58""","-123°  38'  3.24""",H,Benton,5/25/21 14:00,Debris Burning,0.34,0.34
2021,55 - West Oregon,Toledo,36,229 Camper Fire,T9S R10W S15 SWSW,"44°  47'  10.23""","-123°  54'  11""",H,Lincoln,9/3/21 21:36,Equipment Use,0.01,0.01
2021,55 - West Oregon,Dallas,37,Lee Rd. Grass Fire,T8S R5W S17 NWNW,"44°  52'  48.49""","-123°  20'  7.35""",A,Polk,9/17/21 13:25,Equipment Use,0.01,0.01
2021,55 - West Oregon,Dallas,38,Mill Power Line,T7S R6W S9 NWNW,"44°  59'  2""","-123°  26'  7""",H,Polk,9/18/21 11:25,Equipment Use,0.01,0.01
2021,55 - West Oregon,Dallas,40,Oakdale Rd.,T7S R5W S31 SWSW,"44°  54'  46.4""","-123°  21'  21.4""",L,Polk,9/24/21 16:58,Debris Burning,1.15,1.15
2021,55 - West Oregon,Dallas,41,River Power Line,T7S R5W S32 SWNW,"44°  55'  12.8""","-123°  19'  59.6""",F,Polk,9/26/21 16:25,Equipment Use,0.05,0.05
2021,58 - North Cascade,Molalla,1,Sandy Road Line,T2S R5E S11 SESW,"45°  24'  16""","-122°  9'  35.6""",H,Clackamas,7/12/21 16:30,Miscellaneous,0.01,0.01
2021,58 - North Cascade,Santiam,1,Troll Bridge,T9S R4E S30 SESE,"44°  45'  17.9""","-122°  21'  53.7""",K,Linn,7/5/21 15:48,Miscellaneous,0.01,0.01
2021,58 - North Cascade,Molalla,3,Doyle Pile,T4S R3E S25 SWNE,"45°  16'  56.7""","-122°  15'  25.05""",I,Clackamas,7/15/21 12:15,Debris Burning,0.01,0.01
2021,58 - North Cascade,Santiam,3,Jordan Bridge,T10S R1E S4 NWSW,"44°  43'  38.7""","-122°  41'  58.7""",L,Linn,7/9/21 18:20,Miscellaneous,0.01,0.01
2021,58 - North Cascade,Molalla,5,Highlander,T4S R3E S2 NESE,"45°  14'  49.8""","-122°  23'  38.8""",K,Clackamas,7/16/21 21:30,Debris Burning,0.01,0.01
2021,58 - North Cascade,Santiam,5,Bonner,T7S R2E S34 NWNE,"44°  55'  27.2""","-122°  33'  0.4""",F,Marion,7/15/21 17:08,Smoking,0.01,0.01
2021,58 - North Cascade,Molalla,6,Union Hall,T4S R2E S5 SWSE,"45°  14'  47.9""","-122°  35'  3.7""",L,Clackamas,7/17/21 14:40,Equipment Use,0.01,0.01
2021,58 - North Cascade,Molalla,7,Schockley,T4S R3E S14 NESE,"45°  13'  22.9""","-122°  23'  52.7""",F,Clackamas,7/18/21 15:20,Miscellaneous,0.01,0.01
2021,58 - North Cascade,Santiam,8,Grassy Way,T9S R1E S13 NWNW,"44°  47'  40.2""","-122°  38'  21.7""",L,Marion,7/20/21 15:17,Miscellaneous,0.06,0.06
2021,58 - North Cascade,Santiam,11,Larwood 35,T10S R1W S25 SESW,"44°  39'  52.8""","-122°  45'  9.5""",L,Linn,7/21/21 14:23,Equipment Use,0.1,0.1
2021,58 - North Cascade,Molalla,12,Wildcat,T6S R1E S2 NESE,"45°  4'  38.11""","-122°  39'  42.17""",R,Clackamas,7/29/21 15:29,Equipment Use,0.1,0.1
2021,58 - North Cascade,Santiam,12,Bilyeu Creek,T10S R1E S16 NENE,"44°  42'  19.6""","-122°  41'  13.7""",A,Linn,7/22/21 17:04,Equipment Use,0.12,0.12
2021,58 - North Cascade,Molalla,14,Buckboard Pile,T2S R6E S22 SENE,"45°  22'  55.25""","-122°  2'  58.9""",J,Clackamas,8/4/21 14:30,Debris Burning,0.01,0.01
2021,58 - North Cascade,Molalla,15,Howard Mills Line,T4S R2E S14 SENE,"45°  13'  26.7""","-122°  31'  4.9""",L,Clackamas,8/11/21 18:30,Miscellaneous,0.01,0.01
2021,58 - North Cascade,Santiam,17,Apple Core,T7S R1E S7 NWNE,"44°  58'  59.5""","-122°  43'  54.3""",L,Marion,7/28/21 14:18,Equipment Use,0.25,0.25
2021,58 - North Cascade,Molalla,18,Entrance rd,T3S R3E S24 NWNW,"45°  17'  58.1""","-122°  23'  2.6""",L,Clackamas,8/15/21 12:15,Equipment Use,0.1,0.1
2021,58 - North Cascade,Santiam,18,Valley View,T7S R1E S17 SESE,"44°  57'  35""","-122°  42'  51.7""",A,Marion,7/29/21 13:00,Equipment Use,4.5,4.5
2021,58 - North Cascade,Molalla,20,Feyrer Fire,T5S R2E S14 NWNW,"45°  8'  27.7""","-122°  32'  2.6""",F,Clackamas,8/16/21 5:45,Debris Burning,0.1,0.1
2021,58 - North Cascade,Santiam,20,Lionshead Rekindle 001,T10S R6E S23 SWNW,"44°  41'  32.4""","-122°  2'  53.4""",H,Linn,7/11/21 9:30,Miscellaneous,0.1,5
2021,58 - North Cascade,Santiam,21,Lionshead Rekindle 002,T10S R6E S23 SWSW,"44°  41'  24.2""","-122°  2'  48.1""",J,Linn,7/31/21 8:15,Miscellaneous,0.1,0.1
2021,58 - North Cascade,Santiam,23,Ayers Rock Pit,T9S R2E S5 SESE,"44°  48'  35.7""","-122°  35'  0""",X,Marion,8/2/21 8:32,Debris Burning,0.01,0.01
2021,58 - North Cascade,Molalla,24,Paradise Lane Pile,T3S R3E S12 NWSE,"45°  19'  5.4""","-122°  22'  59.6""",X,Clackamas,8/22/21 12:45,Debris Burning,0.01,0.01
2021,58 - North Cascade,Santiam,26,Triple 1,T10S R6E S16 NESW,"44°  42'  11.1""","-122°  5'  1.4""",F,Marion,8/10/21 13:35,Smoking,2.76,2.76
2021,58 - North Cascade,Molalla,27,Bonneville Grass,T2N R7E S28 NENW,"45°  37'  54.3""","-121°  57'  17.2""",A,Multnomah,8/26/21 10:10,Recreationist,0.1,0.1
2021,58 - North Cascade,Santiam,28,54 Boulders,T10S R4E S17 NWSE,"44°  42'  24.8""","-122°  5'  29.5""",F,Marion,8/11/21 18:39,Recreationist,0,0.25
2021,58 - North Cascade,Santiam,29,Canyonview,T7S R1W S15 NWNW,"44°  51'  4.5""","-122°  48'  2.4""",K,Marion,8/13/21 12:20,Debris Burning,0.01,0.01
2021,58 - North Cascade,Santiam,31,Jack in the Box,T7S R1E S34 SESE,"44°  54'  43.5""","-122°  39'  34.5""",X,Marion,8/28/21 15:47,Debris Burning,0.01,0.01
2021,58 - North Cascade,Molalla,32,Ridge Brush,T4S R3E S4 NWNW,"45°  15'  30.2""","-122°  22'  13.6""",L,Clackamas,9/2/21 13:33,Debris Burning,3.75,3.75
2021,58 - North Cascade,Santiam,32,Mascher,T7S R1W S10 SWNE,"45°  1'  13.7""","-122°  45'  45.7""",L,Marion,8/29/21 11:23,Miscellaneous,0.75,0.75
2021,58 - North Cascade,Molalla,34,Molalla Brush,T5S R2E S2 NESE,"45°  9'  49.5""","-122°  32'  9""",L,Clackamas,9/4/21 21:50,Miscellaneous,0.25,0.25
2021,58 - North Cascade,Santiam,35,Abiqua,T6S R1E S35 SWSW,"44°  59'  58.8""","-122°  39'  35.7""",R,Marion,4/5/21 14:45,Debris Burning,1,1
